Date,Energy_res6,Day of Week,AirTemp_C,Hour,Cluster
2015-03-13 02:00:00,0.26,4.0,9.0,2,0
2015-03-13 03:00:00,0.25,4.0,8.5,3,0
2015-03-13 04:00:00,0.24,4.0,8.4,4,0
2015-03-13 05:00:00,0.25,4.0,8.2,5,0
2015-03-13 06:00:00,0.27,4.0,8.0,6,0
2015-03-13 07:00:00,1.04,4.0,7.9,7,7
2015-03-13 08:00:00,0.33,4.0,7.7,8,7
2015-03-13 09:00:00,0.46,4.0,7.5,9,7
2015-03-13 10:00:00,0.48,4.0,7.4,10,7
2015-03-13 11:00:00,0.58,4.0,7.3,11,7
2015-03-13 12:00:00,0.63,4.0,7.1,12,7
2015-03-13 13:00:00,0.55,4.0,6.8,13,7
2015-03-13 14:00:00,0.64,4.0,6.5,14,7
2015-03-13 15:00:00,0.69,4.0,6.8,15,1
2015-03-13 16:00:00,0.77,4.0,7.6,16,1
2015-03-13 17:00:00,2.08,4.0,8.5,17,5
2015-03-13 18:00:00,2.18,4.0,9.4,18,5
2015-03-13 19:00:00,1.38,4.0,10.3,19,5
2015-03-13 20:00:00,1.51,4.0,11.1,20,5
2015-03-13 21:00:00,1.54,4.0,11.7,21,5
2015-03-13 22:00:00,0.87,4.0,11.9,22,5
2015-03-13 23:00:00,0.84,4.0,12.1,23,5
2015-03-14 00:00:00,0.4,5.0,12.0,0,0
2015-03-14 01:00:00,0.27,5.0,11.7,1,0
2015-03-14 02:00:00,0.26,5.0,11.4,2,0
2015-03-14 03:00:00,0.26,5.0,11.1,3,0
2015-03-14 04:00:00,0.26,5.0,10.8,4,0
2015-03-14 05:00:00,0.24,5.0,10.6,5,0
2015-03-14 06:00:00,0.25,5.0,10.1,6,0
2015-03-14 07:00:00,0.37,5.0,9.4,7,2
2015-03-14 08:00:00,0.35,5.0,8.7,8,7
2015-03-14 09:00:00,0.65,5.0,8.4,9,7
2015-03-14 10:00:00,1.01,5.0,8.5,10,7
2015-03-14 11:00:00,0.82,5.0,8.5,11,7
2015-03-14 12:00:00,0.76,5.0,8.4,12,7
2015-03-14 13:00:00,0.69,5.0,8.2,13,7
2015-03-14 14:00:00,0.51,5.0,7.9,14,7
2015-03-14 15:00:00,0.55,5.0,7.9,15,5
2015-03-14 16:00:00,0.68,5.0,8.2,16,5
2015-03-14 17:00:00,0.46,5.0,8.4,17,5
2015-03-14 18:00:00,2.84,5.0,8.4,18,5
2015-03-14 19:00:00,1.56,5.0,8.3,19,5
2015-03-14 20:00:00,1.13,5.0,8.3,20,5
2015-03-14 21:00:00,1.34,5.0,8.6,21,5
2015-03-14 22:00:00,1.73,5.0,9.3,22,5
2015-03-14 23:00:00,0.38,5.0,10.0,23,5
2015-03-15 00:00:00,0.28,6.0,9.7,0,0
2015-03-15 01:00:00,0.26,6.0,8.4,1,0
2015-03-15 02:00:00,0.25,6.0,7.1,2,0
2015-03-15 03:00:00,0.26,6.0,6.3,3,0
2015-03-15 04:00:00,0.27,6.0,6.1,4,0
2015-03-15 05:00:00,0.26,6.0,5.9,5,0
2015-03-15 06:00:00,0.28,6.0,5.7,6,7
2015-03-15 07:00:00,0.59,6.0,5.4,7,7
2015-03-15 08:00:00,0.93,6.0,5.1,8,7
2015-03-15 09:00:00,0.85,6.0,5.0,9,7
2015-03-15 10:00:00,0.83,6.0,5.0,10,7
2015-03-15 11:00:00,0.72,6.0,5.0,11,7
2015-03-15 12:00:00,0.61,6.0,5.0,12,7
2015-03-15 13:00:00,2.01,6.0,5.0,13,7
2015-03-15 14:00:00,3.43,6.0,5.0,14,7
2015-03-15 15:00:00,2.17,6.0,5.0,15,1
2015-03-15 16:00:00,0.88,6.0,5.2,16,1
2015-03-15 17:00:00,1.26,6.0,5.3,17,1
2015-03-15 18:00:00,1.46,6.0,5.4,18,1
2015-03-15 19:00:00,1.63,6.0,5.4,19,1
2015-03-15 20:00:00,1.34,6.0,5.5,20,1
2015-03-15 21:00:00,0.84,6.0,5.5,21,1
2015-03-15 22:00:00,0.44,6.0,5.5,22,1
2015-03-15 23:00:00,0.3,6.0,5.5,23,1
2015-03-16 00:00:00,0.25,0.0,5.3,0,0
2015-03-16 01:00:00,0.25,0.0,4.9,1,3
2015-03-16 02:00:00,0.27,0.0,4.5,2,3
2015-03-16 03:00:00,0.25,0.0,4.2,3,3
2015-03-16 04:00:00,0.24,0.0,4.2,4,3
2015-03-16 05:00:00,0.38,0.0,4.2,5,3
2015-03-16 06:00:00,0.5,0.0,4.1,6,7
2015-03-16 07:00:00,0.7,0.0,4.0,7,7
2015-03-16 08:00:00,0.83,0.0,3.9,8,7
2015-03-16 09:00:00,0.67,0.0,3.7,9,7
2015-03-16 10:00:00,0.44,0.0,3.4,10,7
2015-03-16 11:00:00,0.44,0.0,3.1,11,7
2015-03-16 12:00:00,0.26,0.0,2.7,12,7
2015-03-16 13:00:00,0.37,0.0,2.1,13,7
2015-03-16 14:00:00,0.44,0.0,1.6,14,4
2015-03-16 15:00:00,0.7,0.0,2.0,15,1
2015-03-16 16:00:00,1.28,0.0,3.3,16,1
2015-03-16 17:00:00,0.54,0.0,4.7,17,1
2015-03-16 18:00:00,1.42,0.0,6.0,18,1
2015-03-16 19:00:00,1.33,0.0,7.1,19,1
2015-03-16 20:00:00,3.02,0.0,8.2,20,5
2015-03-16 21:00:00,4.13,0.0,9.1,21,5
2015-03-16 22:00:00,0.59,0.0,9.6,22,5
2015-03-16 23:00:00,0.31,0.0,10.0,23,5
2015-03-17 00:00:00,0.28,1.0,9.7,0,0
2015-03-17 01:00:00,0.27,1.0,8.7,1,0
2015-03-17 02:00:00,0.27,1.0,7.6,2,0
2015-03-17 03:00:00,0.27,1.0,6.8,3,0
2015-03-17 04:00:00,0.26,1.0,6.3,4,0
2015-03-17 05:00:00,0.27,1.0,5.9,5,7
2015-03-17 06:00:00,0.28,1.0,5.4,6,7
2015-03-17 07:00:00,0.37,1.0,4.9,7,7
2015-03-17 08:00:00,1.75,1.0,4.5,8,7
2015-03-17 09:00:00,1.06,1.0,4.1,9,7
2015-03-17 10:00:00,0.48,1.0,4.0,10,7
2015-03-17 11:00:00,0.61,1.0,3.8,11,7
2015-03-17 12:00:00,0.36,1.0,3.7,12,7
2015-03-17 13:00:00,0.62,1.0,3.6,13,7
2015-03-17 14:00:00,0.37,1.0,3.6,14,7
2015-03-17 15:00:00,0.25,1.0,4.4,15,1
2015-03-17 16:00:00,0.29,1.0,6.1,16,1
2015-03-17 17:00:00,0.38,1.0,7.9,17,1
2015-03-17 18:00:00,0.59,1.0,9.2,18,5
2015-03-17 19:00:00,1.17,1.0,10.1,19,5
2015-03-17 20:00:00,1.62,1.0,11.0,20,5
2015-03-17 21:00:00,1.21,1.0,11.3,21,5
2015-03-17 22:00:00,1.21,1.0,10.8,22,5
2015-03-17 23:00:00,0.92,1.0,10.4,23,5
2015-03-18 00:00:00,0.28,2.0,9.7,0,0
2015-03-18 01:00:00,0.42,2.0,8.6,1,0
2015-03-18 02:00:00,0.32,2.0,7.6,2,0
2015-03-18 03:00:00,0.28,2.0,6.8,3,0
2015-03-18 04:00:00,0.28,2.0,6.2,4,0
2015-03-18 05:00:00,0.27,2.0,5.6,5,7
2015-03-18 06:00:00,0.56,2.0,5.3,6,7
2015-03-18 07:00:00,0.99,2.0,5.2,7,7
2015-03-18 08:00:00,0.49,2.0,5.2,8,7
2015-03-18 09:00:00,0.39,2.0,5.1,9,7
2015-03-18 10:00:00,0.36,2.0,4.9,10,7
2015-03-18 11:00:00,0.3,2.0,4.8,11,7
2015-03-18 12:00:00,0.24,2.0,4.5,12,7
2015-03-18 13:00:00,0.39,2.0,4.0,13,7
2015-03-18 14:00:00,0.37,2.0,3.5,14,7
2015-03-18 15:00:00,0.66,2.0,3.9,15,1
2015-03-18 16:00:00,0.53,2.0,5.2,16,1
2015-03-18 17:00:00,1.04,2.0,6.5,17,1
2015-03-18 18:00:00,2.72,2.0,7.5,18,1
2015-03-18 19:00:00,1.56,2.0,8.3,19,5
2015-03-18 20:00:00,1.54,2.0,9.0,20,5
2015-03-18 21:00:00,1.3,2.0,9.6,21,5
2015-03-18 22:00:00,1.0,2.0,9.9,22,5
2015-03-18 23:00:00,0.35,2.0,10.1,23,5
2015-03-19 00:00:00,0.3,3.0,10.0,0,0
2015-03-19 01:00:00,0.29,3.0,9.3,1,0
2015-03-19 02:00:00,0.27,3.0,8.7,2,0
2015-03-19 03:00:00,0.27,3.0,8.0,3,0
2015-03-19 04:00:00,0.28,3.0,7.4,4,0
2015-03-19 05:00:00,0.26,3.0,6.8,5,0
2015-03-19 06:00:00,0.29,3.0,6.5,6,7
2015-03-19 07:00:00,0.94,3.0,6.4,7,7
2015-03-19 08:00:00,0.97,3.0,6.4,8,7
2015-03-19 09:00:00,2.4,3.0,6.5,9,7
2015-03-19 10:00:00,4.58,3.0,6.8,10,7
2015-03-19 11:00:00,2.8,3.0,7.0,11,7
2015-03-19 12:00:00,0.35,3.0,7.0,12,7
2015-03-19 13:00:00,1.56,3.0,6.7,13,7
2015-03-19 14:00:00,3.75,3.0,6.4,14,7
2015-03-19 15:00:00,0.89,3.0,6.2,15,1
2015-03-19 16:00:00,0.33,3.0,6.2,16,1
2015-03-19 17:00:00,0.64,3.0,6.2,17,1
2015-03-19 18:00:00,0.72,3.0,6.2,18,1
2015-03-19 19:00:00,2.97,3.0,6.2,19,1
2015-03-19 20:00:00,1.41,3.0,6.3,20,1
2015-03-19 21:00:00,1.21,3.0,6.5,21,1
2015-03-19 22:00:00,1.02,3.0,7.0,22,1
2015-03-19 23:00:00,0.31,3.0,7.4,23,1
2015-03-20 00:00:00,0.29,4.0,7.5,0,0
2015-03-20 01:00:00,0.28,4.0,7.1,1,0
2015-03-20 02:00:00,0.25,4.0,6.7,2,0
2015-03-20 03:00:00,0.28,4.0,6.6,3,0
2015-03-20 04:00:00,0.25,4.0,6.6,4,0
2015-03-20 05:00:00,0.25,4.0,6.6,5,0
2015-03-20 06:00:00,0.38,4.0,6.6,6,7
2015-03-20 07:00:00,0.97,4.0,6.6,7,7
2015-03-20 08:00:00,1.02,4.0,6.7,8,7
2015-03-20 09:00:00,0.95,4.0,6.8,9,7
2015-03-20 10:00:00,0.46,4.0,7.1,10,7
2015-03-20 11:00:00,0.3,4.0,7.4,11,7
2015-03-20 12:00:00,0.29,4.0,7.5,12,7
2015-03-20 13:00:00,0.32,4.0,7.4,13,7
2015-03-20 14:00:00,0.26,4.0,7.3,14,7
2015-03-20 15:00:00,0.32,4.0,7.4,15,1
2015-03-20 16:00:00,0.33,4.0,7.5,16,1
2015-03-20 17:00:00,0.3,4.0,7.7,17,1
2015-03-20 18:00:00,0.31,4.0,7.7,18,1
2015-03-20 19:00:00,0.31,4.0,7.7,19,1
2015-03-20 20:00:00,0.3,4.0,7.6,20,1
2015-03-20 21:00:00,0.36,4.0,7.8,21,1
2015-03-20 22:00:00,0.32,4.0,8.1,22,1
2015-03-20 23:00:00,0.3,4.0,8.4,23,5
2015-03-21 00:00:00,0.33,5.0,8.4,0,0
2015-03-21 01:00:00,0.3,5.0,8.0,1,0
2015-03-21 02:00:00,0.32,5.0,7.6,2,0
2015-03-21 03:00:00,0.34,5.0,7.4,3,0
2015-03-21 04:00:00,0.3,5.0,7.5,4,0
2015-03-21 05:00:00,0.33,5.0,7.5,5,0
2015-03-21 06:00:00,0.34,5.0,7.4,6,0
2015-03-21 07:00:00,0.31,5.0,7.3,7,7
2015-03-21 08:00:00,0.32,5.0,7.2,8,7
2015-03-21 09:00:00,0.3,5.0,7.2,9,7
2015-03-21 10:00:00,0.34,5.0,7.4,10,7
2015-03-21 11:00:00,0.28,5.0,7.6,11,7
2015-03-21 12:00:00,0.27,5.0,7.6,12,7
2015-03-21 13:00:00,0.33,5.0,7.3,13,7
2015-03-21 14:00:00,0.27,5.0,7.0,14,7
2015-03-21 15:00:00,0.26,5.0,6.8,15,1
2015-03-21 16:00:00,0.28,5.0,6.6,16,1
2015-03-21 17:00:00,0.26,5.0,6.5,17,1
2015-03-21 18:00:00,0.28,5.0,6.5,18,1
2015-03-21 19:00:00,0.28,5.0,6.8,19,1
2015-03-21 20:00:00,0.26,5.0,7.0,20,1
2015-03-21 21:00:00,0.29,5.0,7.4,21,1
2015-03-21 22:00:00,0.34,5.0,8.1,22,1
2015-03-21 23:00:00,0.31,5.0,8.6,23,5
2015-03-22 00:00:00,0.36,6.0,8.5,0,0
2015-03-22 01:00:00,0.31,6.0,7.6,1,0
2015-03-22 02:00:00,0.35,6.0,6.8,2,0
2015-03-22 03:00:00,0.32,6.0,6.3,3,0
2015-03-22 04:00:00,0.34,6.0,6.1,4,0
2015-03-22 05:00:00,0.34,6.0,6.0,5,0
2015-03-22 06:00:00,0.52,6.0,5.9,6,7
2015-03-22 07:00:00,0.35,6.0,5.7,7,7
2015-03-22 08:00:00,0.31,6.0,5.5,8,7
2015-03-22 09:00:00,0.34,6.0,5.2,9,7
2015-03-22 10:00:00,0.31,6.0,5.0,10,7
2015-03-22 11:00:00,0.29,6.0,4.8,11,7
2015-03-22 12:00:00,0.3,6.0,4.5,12,7
2015-03-22 13:00:00,0.29,6.0,4.3,13,7
2015-03-22 14:00:00,0.27,6.0,4.1,14,7
2015-03-22 15:00:00,0.32,6.0,4.3,15,1
2015-03-22 16:00:00,0.31,6.0,4.9,16,1
2015-03-22 17:00:00,0.31,6.0,5.6,17,1
2015-03-22 18:00:00,0.35,6.0,6.4,18,1
2015-03-22 19:00:00,0.3,6.0,7.4,19,1
2015-03-22 20:00:00,0.39,6.0,8.4,20,5
2015-03-22 21:00:00,2.0,6.0,8.9,21,5
2015-03-22 22:00:00,0.79,6.0,8.9,22,5
2015-03-22 23:00:00,0.29,6.0,8.9,23,5
2015-03-23 00:00:00,0.28,0.0,8.4,0,0
2015-03-23 01:00:00,0.26,0.0,7.4,1,0
2015-03-23 02:00:00,0.25,0.0,6.4,2,0
2015-03-23 03:00:00,0.28,0.0,5.9,3,0
2015-03-23 04:00:00,0.25,0.0,5.8,4,0
2015-03-23 05:00:00,0.26,0.0,5.8,5,7
2015-03-23 06:00:00,0.27,0.0,5.7,6,7
2015-03-23 07:00:00,0.73,0.0,5.6,7,7
2015-03-23 08:00:00,0.87,0.0,5.4,8,7
2015-03-23 09:00:00,0.77,0.0,5.2,9,7
2015-03-23 10:00:00,0.63,0.0,5.1,10,7
2015-03-23 11:00:00,0.43,0.0,5.0,11,7
2015-03-23 12:00:00,0.37,0.0,4.9,12,7
2015-03-23 13:00:00,0.52,0.0,4.9,13,7
2015-03-23 14:00:00,0.58,0.0,4.9,14,7
2015-03-23 15:00:00,0.64,0.0,5.0,15,1
2015-03-23 16:00:00,0.52,0.0,5.1,16,1
2015-03-23 17:00:00,2.17,0.0,5.2,17,1
2015-03-23 18:00:00,1.96,0.0,5.4,18,1
2015-03-23 19:00:00,1.06,0.0,5.8,19,1
2015-03-23 20:00:00,1.23,0.0,6.2,20,1
2015-03-23 21:00:00,1.24,0.0,6.5,21,1
2015-03-23 22:00:00,0.82,0.0,6.7,22,1
2015-03-23 23:00:00,0.46,0.0,6.9,23,1
2015-03-24 00:00:00,0.28,1.0,6.7,0,0
2015-03-24 01:00:00,0.26,1.0,6.1,1,0
2015-03-24 02:00:00,0.26,1.0,5.5,2,0
2015-03-24 03:00:00,0.27,1.0,5.1,3,3
2015-03-24 04:00:00,0.25,1.0,5.0,4,3
2015-03-24 05:00:00,0.27,1.0,4.8,5,7
2015-03-24 06:00:00,0.37,1.0,4.7,6,7
2015-03-24 07:00:00,0.76,1.0,4.6,7,7
2015-03-24 08:00:00,0.98,1.0,4.6,8,7
2015-03-24 09:00:00,1.71,1.0,4.6,9,7
2015-03-24 10:00:00,3.35,1.0,4.6,10,7
2015-03-24 11:00:00,1.25,1.0,4.7,11,7
2015-03-24 12:00:00,2.59,1.0,4.6,12,7
2015-03-24 13:00:00,0.85,1.0,4.5,13,7
2015-03-24 14:00:00,2.68,1.0,4.4,14,7
2015-03-24 15:00:00,0.25,1.0,4.5,15,1
2015-03-24 16:00:00,0.22,1.0,4.8,16,1
2015-03-24 17:00:00,0.42,1.0,5.1,17,1
2015-03-24 18:00:00,0.4,1.0,5.3,18,1
2015-03-24 19:00:00,1.03,1.0,5.5,19,1
2015-03-24 20:00:00,0.89,1.0,5.6,20,1
2015-03-24 21:00:00,0.92,1.0,6.1,21,1
2015-03-24 22:00:00,1.36,1.0,6.9,22,1
2015-03-24 23:00:00,0.27,1.0,7.6,23,1
2015-03-25 00:00:00,0.26,2.0,7.6,0,0
2015-03-25 01:00:00,0.26,2.0,7.0,1,0
2015-03-25 02:00:00,0.26,2.0,6.3,2,0
2015-03-25 03:00:00,0.24,2.0,5.9,3,0
2015-03-25 04:00:00,0.26,2.0,5.8,4,0
2015-03-25 05:00:00,0.26,2.0,5.7,5,7
2015-03-25 06:00:00,0.49,2.0,5.6,6,7
2015-03-25 07:00:00,0.85,2.0,5.5,7,7
2015-03-25 08:00:00,0.75,2.0,5.4,8,7
2015-03-25 09:00:00,0.8,2.0,5.4,9,7
2015-03-25 10:00:00,0.31,2.0,5.6,10,7
2015-03-25 11:00:00,0.22,2.0,5.7,11,7
2015-03-25 12:00:00,0.68,2.0,5.6,12,7
2015-03-25 13:00:00,0.51,2.0,5.4,13,7
2015-03-25 14:00:00,0.62,2.0,5.2,14,7
2015-03-25 15:00:00,0.72,2.0,5.2,15,1
2015-03-25 16:00:00,0.74,2.0,5.4,16,1
2015-03-25 17:00:00,0.8,2.0,5.5,17,1
2015-03-25 18:00:00,2.26,2.0,5.8,18,1
2015-03-25 19:00:00,1.31,2.0,6.0,19,1
2015-03-25 20:00:00,1.05,2.0,6.3,20,1
2015-03-25 21:00:00,0.8,2.0,6.6,21,1
2015-03-25 22:00:00,0.54,2.0,7.0,22,1
2015-03-25 23:00:00,0.25,2.0,7.4,23,1
2015-03-26 00:00:00,0.25,3.0,7.5,0,0
2015-03-26 01:00:00,0.23,3.0,7.3,1,0
2015-03-26 02:00:00,0.24,3.0,7.1,2,0
2015-03-26 03:00:00,0.24,3.0,7.2,3,0
2015-03-26 04:00:00,0.22,3.0,7.4,4,0
2015-03-26 05:00:00,0.23,3.0,7.7,5,0
2015-03-26 06:00:00,0.27,3.0,7.9,6,0
2015-03-26 07:00:00,0.68,3.0,8.1,7,7
2015-03-26 08:00:00,0.75,3.0,8.2,8,7
2015-03-26 09:00:00,1.25,3.0,8.5,9,7
2015-03-26 10:00:00,1.08,3.0,8.8,10,2
2015-03-26 11:00:00,1.05,3.0,9.0,11,2
2015-03-26 12:00:00,2.56,3.0,9.1,12,2
2015-03-26 13:00:00,0.95,3.0,8.9,13,2
2015-03-26 14:00:00,0.61,3.0,8.8,14,2
2015-03-26 15:00:00,0.22,3.0,8.8,15,5
2015-03-26 16:00:00,0.24,3.0,9.1,16,5
2015-03-26 17:00:00,0.33,3.0,9.4,17,5
2015-03-26 18:00:00,0.34,3.0,9.7,18,5
2015-03-26 19:00:00,1.96,3.0,10.2,19,5
2015-03-26 20:00:00,1.59,3.0,10.6,20,5
2015-03-26 21:00:00,0.78,3.0,11.1,21,5
2015-03-26 22:00:00,0.74,3.0,11.6,22,5
2015-03-26 23:00:00,0.41,3.0,12.1,23,5
2015-03-27 00:00:00,0.26,4.0,12.3,0,0
2015-03-27 01:00:00,0.25,4.0,12.2,1,0
2015-03-27 02:00:00,0.27,4.0,12.1,2,0
2015-03-27 03:00:00,0.25,4.0,11.4,3,0
2015-03-27 04:00:00,0.26,4.0,10.0,4,0
2015-03-27 05:00:00,0.29,4.0,8.6,5,0
2015-03-27 06:00:00,0.42,4.0,7.7,6,0
2015-03-27 07:00:00,0.78,4.0,7.2,7,7
2015-03-27 08:00:00,0.33,4.0,6.7,8,7
2015-03-27 09:00:00,0.47,4.0,6.6,9,7
2015-03-27 10:00:00,0.46,4.0,6.9,10,7
2015-03-27 11:00:00,0.46,4.0,7.2,11,7
2015-03-27 12:00:00,0.46,4.0,7.2,12,7
2015-03-27 13:00:00,0.48,4.0,7.1,13,7
2015-03-27 14:00:00,0.6,4.0,6.9,14,7
2015-03-27 15:00:00,0.52,4.0,7.6,15,1
2015-03-27 16:00:00,0.61,4.0,9.2,16,5
2015-03-27 17:00:00,0.32,4.0,10.7,17,5
2015-03-27 18:00:00,0.38,4.0,11.6,18,5
2015-03-27 19:00:00,1.05,4.0,11.9,19,5
2015-03-27 20:00:00,0.94,4.0,12.2,20,5
2015-03-27 21:00:00,2.23,4.0,12.5,21,5
2015-03-27 22:00:00,0.55,4.0,12.7,22,5
2015-03-27 23:00:00,0.36,4.0,13.0,23,5
2015-03-28 00:00:00,0.27,5.0,12.5,0,0
2015-03-28 01:00:00,0.26,5.0,11.3,1,0
2015-03-28 02:00:00,0.25,5.0,10.2,2,0
2015-03-28 03:00:00,0.28,5.0,9.4,3,0
2015-03-28 04:00:00,0.26,5.0,9.1,4,0
2015-03-28 05:00:00,0.25,5.0,8.8,5,0
2015-03-28 06:00:00,0.27,5.0,8.5,6,0
2015-03-28 07:00:00,0.43,5.0,8.3,7,7
2015-03-28 08:00:00,0.52,5.0,8.0,8,7
2015-03-28 09:00:00,0.85,5.0,8.0,9,7
2015-03-28 10:00:00,1.15,5.0,8.2,10,7
2015-03-28 11:00:00,1.14,5.0,8.5,11,7
2015-03-28 12:00:00,1.09,5.0,8.3,12,7
2015-03-28 13:00:00,0.83,5.0,7.7,13,7
2015-03-28 14:00:00,0.76,5.0,7.1,14,7
2015-03-28 15:00:00,0.81,5.0,6.9,15,1
2015-03-28 16:00:00,1.01,5.0,7.0,16,1
2015-03-28 17:00:00,2.7,5.0,7.1,17,1
2015-03-28 18:00:00,0.97,5.0,7.2,18,1
2015-03-28 19:00:00,1.12,5.0,7.3,19,1
2015-03-28 20:00:00,1.1,5.0,7.4,20,1
2015-03-28 21:00:00,1.06,5.0,7.8,21,1
2015-03-28 22:00:00,0.85,5.0,8.4,22,5
2015-03-28 23:00:00,0.56,5.0,8.9,23,5
2015-03-29 00:00:00,0.27,6.0,8.8,0,0
2015-03-29 01:00:00,0.23,6.0,8.0,1,0
2015-03-29 02:00:00,0.24,6.0,7.3,2,0
2015-03-29 03:00:00,0.22,6.0,6.9,3,0
2015-03-29 04:00:00,0.22,6.0,6.9,4,0
2015-03-29 05:00:00,0.24,6.0,6.9,5,0
2015-03-29 06:00:00,0.22,6.0,6.9,6,0
2015-03-29 07:00:00,0.34,6.0,6.8,7,7
2015-03-29 08:00:00,0.36,6.0,6.8,8,7
2015-03-29 09:00:00,0.69,6.0,6.9,9,7
2015-03-29 10:00:00,0.61,6.0,7.1,10,7
2015-03-29 11:00:00,0.44,6.0,7.3,11,7
2015-03-29 12:00:00,0.52,6.0,7.3,12,7
2015-03-29 13:00:00,0.87,6.0,7.1,13,7
2015-03-29 14:00:00,1.61,6.0,6.9,14,7
2015-03-29 15:00:00,0.8,6.0,6.8,15,1
2015-03-29 16:00:00,3.99,6.0,6.8,16,1
2015-03-29 17:00:00,0.76,6.0,6.8,17,1
2015-03-29 18:00:00,0.89,6.0,6.9,18,1
2015-03-29 19:00:00,0.95,6.0,7.2,19,1
2015-03-29 20:00:00,1.02,6.0,7.4,20,1
2015-03-29 21:00:00,1.01,6.0,7.7,21,1
2015-03-29 22:00:00,0.54,6.0,8.1,22,5
2015-03-29 23:00:00,0.28,6.0,8.5,23,5
2015-03-30 00:00:00,0.27,0.0,8.5,0,0
2015-03-30 01:00:00,0.26,0.0,8.1,1,0
2015-03-30 02:00:00,0.27,0.0,7.7,2,0
2015-03-30 03:00:00,0.27,0.0,7.6,3,0
2015-03-30 04:00:00,0.25,0.0,7.6,4,0
2015-03-30 05:00:00,0.27,0.0,7.7,5,0
2015-03-30 06:00:00,0.27,0.0,7.7,6,7
2015-03-30 07:00:00,1.2,0.0,7.8,7,7
2015-03-30 08:00:00,0.49,0.0,7.8,8,7
2015-03-30 09:00:00,0.68,0.0,7.9,9,7
2015-03-30 10:00:00,0.37,0.0,8.0,10,7
2015-03-30 11:00:00,0.47,0.0,8.2,11,7
2015-03-30 12:00:00,0.47,0.0,8.3,12,7
2015-03-30 13:00:00,0.52,0.0,8.3,13,7
2015-03-30 14:00:00,0.27,0.0,8.4,14,7
2015-03-30 15:00:00,0.35,0.0,8.5,15,5
2015-03-30 16:00:00,0.36,0.0,8.6,16,5
2015-03-30 17:00:00,1.4,0.0,8.7,17,5
2015-03-30 18:00:00,2.09,0.0,8.8,18,5
2015-03-30 19:00:00,2.1,0.0,8.9,19,5
2015-03-30 20:00:00,1.17,0.0,9.0,20,5
2015-03-30 21:00:00,1.5,0.0,9.4,21,5
2015-03-30 22:00:00,1.17,0.0,10.3,22,5
2015-03-30 23:00:00,0.43,0.0,11.1,23,5
2015-03-31 00:00:00,0.28,1.0,11.1,0,0
2015-03-31 01:00:00,0.28,1.0,10.2,1,0
2015-03-31 02:00:00,0.27,1.0,9.3,2,0
2015-03-31 03:00:00,0.27,1.0,8.8,3,0
2015-03-31 04:00:00,0.25,1.0,8.7,4,0
2015-03-31 05:00:00,0.26,1.0,8.6,5,0
2015-03-31 06:00:00,0.28,1.0,8.4,6,0
2015-03-31 07:00:00,0.75,1.0,8.2,7,7
2015-03-31 08:00:00,0.59,1.0,7.9,8,7
2015-03-31 09:00:00,0.6,1.0,7.6,9,7
2015-03-31 10:00:00,3.14,1.0,7.2,10,7
2015-03-31 11:00:00,0.54,1.0,6.8,11,7
2015-03-31 12:00:00,0.49,1.0,6.1,12,7
2015-03-31 13:00:00,0.47,1.0,5.3,13,7
2015-03-31 14:00:00,0.44,1.0,4.5,14,7
2015-03-31 15:00:00,0.38,1.0,4.3,15,1
2015-03-31 16:00:00,0.32,1.0,4.7,16,1
2015-03-31 17:00:00,0.36,1.0,5.1,17,1
2015-03-31 18:00:00,0.92,1.0,5.4,18,1
2015-03-31 19:00:00,1.04,1.0,5.5,19,1
2015-03-31 20:00:00,1.25,1.0,5.6,20,1
2015-03-31 21:00:00,1.49,1.0,5.9,21,1
2015-03-31 22:00:00,0.81,1.0,6.6,22,1
2015-03-31 23:00:00,0.28,1.0,7.3,23,1
2015-04-01 00:00:00,0.28,2.0,7.2,0,0
2015-04-01 01:00:00,0.26,2.0,6.5,1,0
2015-04-01 02:00:00,0.26,2.0,5.7,2,0
2015-04-01 03:00:00,0.28,2.0,5.2,3,3
2015-04-01 04:00:00,0.25,2.0,4.8,4,3
2015-04-01 05:00:00,0.25,2.0,4.5,5,3
2015-04-01 06:00:00,0.51,2.0,4.3,6,7
2015-04-01 07:00:00,0.89,2.0,4.1,7,7
2015-04-01 08:00:00,0.29,2.0,3.9,8,7
2015-04-01 09:00:00,0.25,2.0,3.8,9,7
2015-04-01 10:00:00,0.41,2.0,3.7,10,7
2015-04-01 11:00:00,0.26,2.0,3.7,11,7
2015-04-01 12:00:00,0.24,2.0,3.7,12,7
2015-04-01 13:00:00,0.45,2.0,3.8,13,7
2015-04-01 14:00:00,0.57,2.0,3.9,14,7
2015-04-01 15:00:00,0.5,2.0,4.1,15,1
2015-04-01 16:00:00,0.48,2.0,4.3,16,1
2015-04-01 17:00:00,0.66,2.0,4.4,17,1
2015-04-01 18:00:00,0.99,2.0,4.6,18,1
2015-04-01 19:00:00,1.59,2.0,4.7,19,1
2015-04-01 20:00:00,1.47,2.0,4.9,20,1
2015-04-01 21:00:00,1.56,2.0,5.4,21,1
2015-04-01 22:00:00,0.47,2.0,6.4,22,1
2015-04-01 23:00:00,0.29,2.0,7.3,23,1
2015-04-02 00:00:00,0.25,3.0,7.3,0,0
2015-04-02 01:00:00,0.26,3.0,6.3,1,0
2015-04-02 02:00:00,0.26,3.0,5.3,2,0
