Date,Energy_res1,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,Hour,Energy-1
2015-03-09 16:00:00,1.31,0.0,5.3,238.0,16,0.34
2015-03-09 17:00:00,1.56,0.0,6.3,387.0,17,1.31
2015-03-09 18:00:00,0.66,0.0,7.2,506.0,18,1.56
2015-03-09 19:00:00,1.16,0.0,7.9,580.0,19,0.66
2015-03-09 20:00:00,1.27,0.0,8.6,595.0,20,1.16
2015-03-09 21:00:00,0.9,0.0,9.1,569.0,21,1.27
2015-03-09 22:00:00,0.63,0.0,9.3,486.0,22,0.9
2015-03-09 23:00:00,0.54,0.0,9.5,360.0,23,0.63
2015-03-10 00:00:00,0.46,1.0,9.1,206.0,0,0.54
2015-03-10 01:00:00,0.45,1.0,8.0,59.0,1,0.46
2015-03-10 02:00:00,0.39,1.0,7.0,0.0,2,0.45
2015-03-10 03:00:00,0.43,1.0,6.3,0.0,3,0.39
2015-03-10 04:00:00,0.59,1.0,6.1,0.0,4,0.43
2015-03-10 05:00:00,0.85,1.0,5.9,0.0,5,0.59
2015-03-10 06:00:00,0.74,1.0,5.4,0.0,6,0.85
2015-03-10 07:00:00,0.72,1.0,4.6,0.0,7,0.74
2015-03-10 08:00:00,1.27,1.0,3.9,0.0,8,0.72
2015-03-10 09:00:00,0.58,1.0,3.5,0.0,9,1.27
2015-03-10 10:00:00,0.68,1.0,3.4,0.0,10,0.58
2015-03-10 11:00:00,1.71,1.0,3.4,0.0,11,0.68
2015-03-10 12:00:00,0.46,1.0,3.2,0.0,12,1.71
2015-03-10 13:00:00,0.32,1.0,3.0,0.0,13,0.46
2015-03-10 14:00:00,0.33,1.0,2.8,6.0,14,0.32
2015-03-10 15:00:00,0.45,1.0,3.6,59.0,15,0.33
2015-03-10 16:00:00,1.21,1.0,5.5,161.0,16,0.45
2015-03-10 17:00:00,3.46,1.0,7.5,357.0,17,1.21
2015-03-10 18:00:00,1.37,1.0,9.2,463.0,18,3.46
2015-03-10 19:00:00,1.43,1.0,10.7,500.0,19,1.37
2015-03-10 20:00:00,2.44,1.0,12.2,480.0,20,1.43
2015-03-10 21:00:00,1.02,1.0,12.6,385.0,21,2.44
2015-03-10 22:00:00,0.91,1.0,11.9,310.0,22,1.02
2015-03-10 23:00:00,0.55,1.0,11.2,224.0,23,0.91
2015-03-11 00:00:00,0.45,2.0,10.5,102.0,0,0.55
2015-03-11 01:00:00,0.45,2.0,10.0,30.0,1,0.45
2015-03-11 02:00:00,0.44,2.0,9.4,0.0,2,0.45
2015-03-11 03:00:00,0.45,2.0,8.9,0.0,3,0.44
2015-03-11 04:00:00,0.41,2.0,8.6,0.0,4,0.45
2015-03-11 05:00:00,0.61,2.0,8.3,0.0,5,0.41
2015-03-11 06:00:00,0.63,2.0,8.1,0.0,6,0.61
2015-03-11 07:00:00,0.53,2.0,8.0,0.0,7,0.63
2015-03-11 08:00:00,1.08,2.0,7.9,0.0,8,0.53
2015-03-11 09:00:00,0.42,2.0,7.9,0.0,9,1.08
2015-03-11 10:00:00,0.32,2.0,8.2,0.0,10,0.42
2015-03-11 11:00:00,1.06,2.0,8.5,0.0,11,0.32
2015-03-11 12:00:00,0.54,2.0,8.3,0.0,12,1.06
2015-03-11 13:00:00,0.64,2.0,7.6,0.0,13,0.54
2015-03-11 14:00:00,0.44,2.0,7.0,3.0,14,0.64
2015-03-11 15:00:00,0.38,2.0,6.6,53.0,15,0.44
2015-03-11 16:00:00,0.94,2.0,6.7,137.0,16,0.38
2015-03-11 17:00:00,2.23,2.0,6.7,200.0,17,0.94
2015-03-11 18:00:00,0.96,2.0,6.9,176.0,18,2.23
2015-03-11 19:00:00,1.07,2.0,7.2,254.0,19,0.96
2015-03-11 20:00:00,1.29,2.0,7.5,221.0,20,1.07
2015-03-11 21:00:00,1.07,2.0,7.9,58.0,21,1.29
2015-03-11 22:00:00,0.85,2.0,8.6,167.0,22,1.07
2015-03-11 23:00:00,0.43,2.0,9.3,100.0,23,0.85
2015-03-12 00:00:00,0.58,3.0,9.4,63.0,0,0.43
2015-03-12 01:00:00,0.53,3.0,9.0,21.0,1,0.58
2015-03-12 02:00:00,0.42,3.0,8.5,0.0,2,0.53
2015-03-12 03:00:00,0.43,3.0,8.3,0.0,3,0.42
2015-03-12 04:00:00,0.45,3.0,8.2,0.0,4,0.43
2015-03-12 05:00:00,0.62,3.0,8.1,0.0,5,0.45
2015-03-12 06:00:00,0.52,3.0,8.1,0.0,6,0.62
2015-03-12 07:00:00,0.53,3.0,8.0,0.0,7,0.52
2015-03-12 08:00:00,1.11,3.0,7.9,0.0,8,0.53
2015-03-12 09:00:00,0.4,3.0,8.0,0.0,9,1.11
2015-03-12 10:00:00,0.48,3.0,8.3,0.0,10,0.4
2015-03-12 11:00:00,0.28,3.0,8.5,0.0,11,0.48
2015-03-12 12:00:00,0.41,3.0,8.5,0.0,12,0.28
2015-03-12 13:00:00,0.44,3.0,8.3,0.0,13,0.41
2015-03-12 14:00:00,0.31,3.0,8.1,4.0,14,0.44
2015-03-12 15:00:00,0.65,3.0,8.0,61.0,15,0.31
2015-03-12 16:00:00,3.2,3.0,8.1,169.0,16,0.65
2015-03-12 17:00:00,1.97,3.0,8.2,289.0,17,3.2
2015-03-12 18:00:00,0.52,3.0,8.2,367.0,18,1.97
2015-03-12 19:00:00,0.84,3.0,8.3,361.0,19,0.52
2015-03-12 20:00:00,0.99,3.0,8.4,335.0,20,0.84
2015-03-12 21:00:00,0.76,3.0,8.8,401.0,21,0.99
2015-03-12 22:00:00,0.66,3.0,9.6,280.0,22,0.76
2015-03-12 23:00:00,0.5,3.0,10.4,171.0,23,0.66
2015-03-13 00:00:00,0.44,4.0,10.4,91.0,0,0.5
2015-03-13 01:00:00,0.4,4.0,9.7,28.0,1,0.44
2015-03-13 02:00:00,0.54,4.0,9.0,0.0,2,0.4
2015-03-13 03:00:00,0.66,4.0,8.5,0.0,3,0.54
2015-03-13 04:00:00,0.48,4.0,8.4,0.0,4,0.66
2015-03-13 05:00:00,0.45,4.0,8.2,0.0,5,0.48
2015-03-13 06:00:00,0.39,4.0,8.0,0.0,6,0.45
2015-03-13 07:00:00,0.83,4.0,7.9,0.0,7,0.39
2015-03-13 08:00:00,1.36,4.0,7.7,0.0,8,0.83
2015-03-13 09:00:00,0.63,4.0,7.5,0.0,9,1.36
2015-03-13 10:00:00,2.63,4.0,7.4,0.0,10,0.63
2015-03-13 11:00:00,0.65,4.0,7.3,0.0,11,2.63
2015-03-13 12:00:00,0.51,4.0,7.1,0.0,12,0.65
2015-03-13 13:00:00,0.41,4.0,6.8,0.0,13,0.51
2015-03-13 14:00:00,0.34,4.0,6.5,6.0,14,0.41
2015-03-13 15:00:00,0.36,4.0,6.8,68.0,15,0.34
2015-03-13 16:00:00,1.78,4.0,7.6,259.0,16,0.36
2015-03-13 17:00:00,0.74,4.0,8.5,405.0,17,1.78
2015-03-13 18:00:00,0.49,4.0,9.4,449.0,18,0.74
2015-03-13 19:00:00,0.66,4.0,10.3,545.0,19,0.49
2015-03-13 20:00:00,0.94,4.0,11.1,535.0,20,0.66
2015-03-13 21:00:00,0.73,4.0,11.7,358.0,21,0.94
2015-03-13 22:00:00,0.63,4.0,11.9,234.0,22,0.73
2015-03-13 23:00:00,0.4,4.0,12.1,162.0,23,0.63
2015-03-14 00:00:00,0.43,5.0,12.0,69.0,0,0.4
2015-03-14 01:00:00,0.41,5.0,11.7,28.0,1,0.43
2015-03-14 02:00:00,0.39,5.0,11.4,0.0,2,0.41
2015-03-14 03:00:00,0.47,5.0,11.1,0.0,3,0.39
2015-03-14 04:00:00,0.46,5.0,10.8,0.0,4,0.47
2015-03-14 05:00:00,0.52,5.0,10.6,0.0,5,0.46
2015-03-14 06:00:00,0.59,5.0,10.1,0.0,6,0.52
2015-03-14 07:00:00,0.67,5.0,9.4,0.0,7,0.59
2015-03-14 08:00:00,1.59,5.0,8.7,0.0,8,0.67
2015-03-14 09:00:00,0.54,5.0,8.4,0.0,9,1.59
2015-03-14 10:00:00,2.62,5.0,8.5,0.0,10,0.54
2015-03-14 11:00:00,0.35,5.0,8.5,0.0,11,2.62
2015-03-14 12:00:00,0.31,5.0,8.4,0.0,12,0.35
2015-03-14 13:00:00,0.27,5.0,8.2,0.0,13,0.31
2015-03-14 14:00:00,0.28,5.0,7.9,3.0,14,0.27
2015-03-14 15:00:00,0.51,5.0,7.9,27.0,15,0.28
2015-03-14 16:00:00,0.91,5.0,8.2,73.0,16,0.51
2015-03-14 17:00:00,2.36,5.0,8.4,202.0,17,0.91
2015-03-14 18:00:00,0.78,5.0,8.4,316.0,18,2.36
2015-03-14 19:00:00,0.68,5.0,8.3,356.0,19,0.78
2015-03-14 20:00:00,0.85,5.0,8.3,403.0,20,0.68
2015-03-14 21:00:00,0.85,5.0,8.6,498.0,21,0.85
2015-03-14 22:00:00,0.72,5.0,9.3,385.0,22,0.85
2015-03-14 23:00:00,0.45,5.0,10.0,326.0,23,0.72
2015-03-15 00:00:00,0.48,6.0,9.7,163.0,0,0.45
2015-03-15 01:00:00,0.47,6.0,8.4,46.0,1,0.48
2015-03-15 02:00:00,0.52,6.0,7.1,2.0,2,0.47
2015-03-15 03:00:00,0.69,6.0,6.3,0.0,3,0.52
2015-03-15 04:00:00,0.69,6.0,6.1,0.0,4,0.69
2015-03-15 05:00:00,0.64,6.0,5.9,0.0,5,0.69
2015-03-15 06:00:00,0.67,6.0,5.7,0.0,6,0.64
2015-03-15 07:00:00,0.92,6.0,5.4,0.0,7,0.67
2015-03-15 08:00:00,1.42,6.0,5.1,0.0,8,0.92
2015-03-15 09:00:00,0.56,6.0,5.0,0.0,9,1.42
2015-03-15 10:00:00,1.83,6.0,5.0,0.0,10,0.56
2015-03-15 11:00:00,0.99,6.0,5.0,0.0,11,1.83
2015-03-15 12:00:00,0.35,6.0,5.0,0.0,12,0.99
2015-03-15 13:00:00,0.33,6.0,5.0,0.0,13,0.35
2015-03-15 14:00:00,1.21,6.0,5.0,4.0,14,0.33
2015-03-15 15:00:00,0.92,6.0,5.0,32.0,15,1.21
2015-03-15 16:00:00,3.44,6.0,5.2,76.0,16,0.92
2015-03-15 17:00:00,3.26,6.0,5.3,104.0,17,3.44
2015-03-15 18:00:00,3.29,6.0,5.4,148.0,18,3.26
2015-03-15 19:00:00,3.36,6.0,5.4,182.0,19,3.29
2015-03-15 20:00:00,1.76,6.0,5.5,169.0,20,3.36
2015-03-15 21:00:00,0.87,6.0,5.5,184.0,21,1.76
2015-03-15 22:00:00,0.52,6.0,5.5,129.0,22,0.87
2015-03-15 23:00:00,0.45,6.0,5.5,116.0,23,0.52
2015-03-16 00:00:00,0.4,0.0,5.3,73.0,0,0.45
2015-03-16 01:00:00,0.4,0.0,4.9,25.0,1,0.4
2015-03-16 02:00:00,0.43,0.0,4.5,1.0,2,0.4
2015-03-16 03:00:00,0.39,0.0,4.2,0.0,3,0.43
2015-03-16 04:00:00,0.62,0.0,4.2,0.0,4,0.39
2015-03-16 05:00:00,0.85,0.0,4.2,0.0,5,0.62
2015-03-16 06:00:00,0.74,0.0,4.1,0.0,6,0.85
2015-03-16 07:00:00,1.3,0.0,4.0,0.0,7,0.74
2015-03-16 08:00:00,0.89,0.0,3.9,0.0,8,1.3
2015-03-16 09:00:00,0.58,0.0,3.7,0.0,9,0.89
2015-03-16 10:00:00,0.55,0.0,3.4,0.0,10,0.58
2015-03-16 11:00:00,1.95,0.0,3.1,0.0,11,0.55
2015-03-16 12:00:00,0.73,0.0,2.7,0.0,12,1.95
2015-03-16 13:00:00,0.38,0.0,2.1,0.0,13,0.73
2015-03-16 14:00:00,0.32,0.0,1.6,12.0,14,0.38
2015-03-16 15:00:00,0.34,0.0,2.0,125.0,15,0.32
2015-03-16 16:00:00,0.53,0.0,3.3,297.0,16,0.34
2015-03-16 17:00:00,1.93,0.0,4.7,452.0,17,0.53
2015-03-16 18:00:00,0.79,0.0,6.0,574.0,18,1.93
2015-03-16 19:00:00,1.29,0.0,7.1,612.0,19,0.79
2015-03-16 20:00:00,1.23,0.0,8.2,665.0,20,1.29
2015-03-16 21:00:00,0.79,0.0,9.1,512.0,21,1.23
2015-03-16 22:00:00,0.67,0.0,9.6,361.0,22,0.79
2015-03-16 23:00:00,0.5,0.0,10.0,408.0,23,0.67
2015-03-17 00:00:00,0.49,1.0,9.7,248.0,0,0.5
2015-03-17 01:00:00,0.56,1.0,8.7,87.0,1,0.49
2015-03-17 02:00:00,0.42,1.0,7.6,4.0,2,0.56
2015-03-17 03:00:00,0.4,1.0,6.8,0.0,3,0.42
2015-03-17 04:00:00,0.42,1.0,6.3,0.0,4,0.4
2015-03-17 05:00:00,0.64,1.0,5.9,0.0,5,0.42
2015-03-17 06:00:00,0.56,1.0,5.4,0.0,6,0.64
2015-03-17 07:00:00,0.74,1.0,4.9,0.0,7,0.56
2015-03-17 08:00:00,1.01,1.0,4.5,0.0,8,0.74
2015-03-17 09:00:00,0.42,1.0,4.1,0.0,9,1.01
2015-03-17 10:00:00,1.01,1.0,4.0,0.0,10,0.42
2015-03-17 11:00:00,0.97,1.0,3.8,0.0,11,1.01
2015-03-17 12:00:00,0.75,1.0,3.7,0.0,12,0.97
2015-03-17 13:00:00,0.33,1.0,3.6,0.0,13,0.75
2015-03-17 14:00:00,0.34,1.0,3.6,10.0,14,0.33
2015-03-17 15:00:00,0.28,1.0,4.4,100.0,15,0.34
2015-03-17 16:00:00,0.66,1.0,6.1,220.0,16,0.28
2015-03-17 17:00:00,1.95,1.0,7.9,405.0,17,0.66
2015-03-17 18:00:00,0.99,1.0,9.2,559.0,18,1.95
2015-03-17 19:00:00,1.02,1.0,10.1,562.0,19,0.99
2015-03-17 20:00:00,1.08,1.0,11.0,596.0,20,1.02
2015-03-17 21:00:00,0.86,1.0,11.3,550.0,21,1.08
2015-03-17 22:00:00,0.59,1.0,10.8,437.0,22,0.86
2015-03-17 23:00:00,0.41,1.0,10.4,320.0,23,0.59
2015-03-18 00:00:00,0.49,2.0,9.7,176.0,0,0.41
2015-03-18 01:00:00,0.51,2.0,8.6,54.0,1,0.49
2015-03-18 02:00:00,0.47,2.0,7.6,4.0,2,0.51
2015-03-18 03:00:00,0.55,2.0,6.8,0.0,3,0.47
2015-03-18 04:00:00,0.59,2.0,6.2,0.0,4,0.55
2015-03-18 05:00:00,0.77,2.0,5.6,0.0,5,0.59
2015-03-18 06:00:00,0.74,2.0,5.3,0.0,6,0.77
2015-03-18 07:00:00,0.62,2.0,5.2,0.0,7,0.74
2015-03-18 08:00:00,1.19,2.0,5.2,0.0,8,0.62
2015-03-18 09:00:00,0.57,2.0,5.1,0.0,9,1.19
2015-03-18 10:00:00,0.55,2.0,4.9,0.0,10,0.57
2015-03-18 11:00:00,1.55,2.0,4.8,0.0,11,0.55
2015-03-18 12:00:00,0.48,2.0,4.5,0.0,12,1.55
2015-03-18 13:00:00,0.39,2.0,4.0,0.0,13,0.48
2015-03-18 14:00:00,0.35,2.0,3.5,10.0,14,0.39
2015-03-18 15:00:00,0.39,2.0,3.9,75.0,15,0.35
2015-03-18 16:00:00,1.87,2.0,5.2,224.0,16,0.39
2015-03-18 17:00:00,1.91,2.0,6.5,389.0,17,1.87
2015-03-18 18:00:00,0.84,2.0,7.5,405.0,18,1.91
2015-03-18 19:00:00,1.08,2.0,8.3,466.0,19,0.84
2015-03-18 20:00:00,1.25,2.0,9.0,506.0,20,1.08
2015-03-18 21:00:00,0.89,2.0,9.6,497.0,21,1.25
2015-03-18 22:00:00,0.59,2.0,9.9,403.0,22,0.89
2015-03-18 23:00:00,0.43,2.0,10.1,214.0,23,0.59
2015-03-19 00:00:00,0.37,3.0,10.0,134.0,0,0.43
2015-03-19 01:00:00,0.5,3.0,9.3,32.0,1,0.37
2015-03-19 02:00:00,0.53,3.0,8.7,2.0,2,0.5
2015-03-19 03:00:00,0.49,3.0,8.0,0.0,3,0.53
2015-03-19 04:00:00,0.47,3.0,7.4,0.0,4,0.49
2015-03-19 05:00:00,0.68,3.0,6.8,0.0,5,0.47
2015-03-19 06:00:00,0.63,3.0,6.5,0.0,6,0.68
2015-03-19 07:00:00,0.55,3.0,6.4,0.0,7,0.63
2015-03-19 08:00:00,1.19,3.0,6.4,0.0,8,0.55
2015-03-19 09:00:00,0.54,3.0,6.5,0.0,9,1.19
2015-03-19 10:00:00,2.48,3.0,6.8,0.0,10,0.54
2015-03-19 11:00:00,0.66,3.0,7.0,0.0,11,2.48
2015-03-19 12:00:00,0.42,3.0,7.0,0.0,12,0.66
2015-03-19 13:00:00,0.43,3.0,6.7,0.0,13,0.42
2015-03-19 14:00:00,0.53,3.0,6.4,7.0,14,0.43
2015-03-19 15:00:00,0.53,3.0,6.2,36.0,15,0.53
2015-03-19 16:00:00,0.61,3.0,6.2,70.0,16,0.53
2015-03-19 17:00:00,2.11,3.0,6.2,64.0,17,0.61
2015-03-19 18:00:00,1.27,3.0,6.2,111.0,18,2.11
2015-03-19 19:00:00,2.75,3.0,6.2,74.0,19,1.27
2015-03-19 20:00:00,1.19,3.0,6.3,55.0,20,2.75
2015-03-19 21:00:00,0.77,3.0,6.5,144.0,21,1.19
2015-03-19 22:00:00,0.68,3.0,7.0,173.0,22,0.77
2015-03-19 23:00:00,0.56,3.0,7.4,91.0,23,0.68
2015-03-20 00:00:00,0.45,4.0,7.5,61.0,0,0.56
2015-03-20 01:00:00,0.41,4.0,7.1,23.0,1,0.45
2015-03-20 02:00:00,0.5,4.0,6.7,1.0,2,0.41
2015-03-20 03:00:00,0.6,4.0,6.6,0.0,3,0.5
2015-03-20 04:00:00,0.52,4.0,6.6,0.0,4,0.6
2015-03-20 05:00:00,0.7,4.0,6.6,0.0,5,0.52
2015-03-20 06:00:00,0.52,4.0,6.6,0.0,6,0.7
2015-03-20 07:00:00,0.45,4.0,6.6,0.0,7,0.52
2015-03-20 08:00:00,1.4,4.0,6.7,0.0,8,0.45
2015-03-20 09:00:00,0.64,4.0,6.8,0.0,9,1.4
2015-03-20 10:00:00,2.43,4.0,7.1,0.0,10,0.64
2015-03-20 11:00:00,0.43,4.0,7.4,0.0,11,2.43
2015-03-20 12:00:00,1.19,4.0,7.5,0.0,12,0.43
2015-03-20 13:00:00,0.33,4.0,7.4,0.0,13,1.19
2015-03-20 14:00:00,0.3,4.0,7.3,5.0,14,0.33
2015-03-20 15:00:00,0.36,4.0,7.4,33.0,15,0.3
2015-03-20 16:00:00,0.41,4.0,7.5,62.0,16,0.36
2015-03-20 17:00:00,1.88,4.0,7.7,116.0,17,0.41
2015-03-20 18:00:00,0.69,4.0,7.7,207.0,18,1.88
2015-03-20 19:00:00,0.81,4.0,7.7,251.0,19,0.69
2015-03-20 20:00:00,1.17,4.0,7.6,214.0,20,0.81
2015-03-20 21:00:00,0.94,4.0,7.8,131.0,21,1.17
2015-03-20 22:00:00,0.85,4.0,8.1,133.0,22,0.94
2015-03-20 23:00:00,0.74,4.0,8.4,110.0,23,0.85
2015-03-21 00:00:00,0.53,5.0,8.4,60.0,0,0.74
2015-03-21 01:00:00,0.39,5.0,8.0,21.0,1,0.53
2015-03-21 02:00:00,0.5,5.0,7.6,2.0,2,0.39
2015-03-21 03:00:00,0.46,5.0,7.4,0.0,3,0.5
2015-03-21 04:00:00,0.55,5.0,7.5,0.0,4,0.46
2015-03-21 05:00:00,0.48,5.0,7.5,0.0,5,0.55
2015-03-21 06:00:00,0.43,5.0,7.4,0.0,6,0.48
2015-03-21 07:00:00,3.02,5.0,7.3,0.0,7,0.43
2015-03-21 08:00:00,2.08,5.0,7.2,0.0,8,3.02
2015-03-21 09:00:00,1.08,5.0,7.2,0.0,9,2.08
2015-03-21 10:00:00,0.48,5.0,7.4,0.0,10,1.08
2015-03-21 11:00:00,0.35,5.0,7.6,0.0,11,0.48
2015-03-21 12:00:00,0.91,5.0,7.6,0.0,12,0.35
2015-03-21 13:00:00,1.54,5.0,7.3,0.0,13,0.91
2015-03-21 14:00:00,1.1,5.0,7.0,9.0,14,1.54
2015-03-21 15:00:00,1.08,5.0,6.8,73.0,15,1.1
2015-03-21 16:00:00,2.3,5.0,6.6,187.0,16,1.08
2015-03-21 17:00:00,1.46,5.0,6.5,234.0,17,2.3
2015-03-21 18:00:00,0.53,5.0,6.5,393.0,18,1.46
2015-03-21 19:00:00,0.5,5.0,6.8,472.0,19,0.53
2015-03-21 20:00:00,0.9,5.0,7.0,402.0,20,0.5
2015-03-21 21:00:00,0.63,5.0,7.4,437.0,21,0.9
2015-03-21 22:00:00,0.57,5.0,8.1,414.0,22,0.63
2015-03-21 23:00:00,0.41,5.0,8.6,402.0,23,0.57
2015-03-22 00:00:00,0.41,6.0,8.5,265.0,0,0.41
2015-03-22 01:00:00,0.37,6.0,7.6,102.0,1,0.41
2015-03-22 02:00:00,0.44,6.0,6.8,8.0,2,0.37
2015-03-22 03:00:00,0.47,6.0,6.3,0.0,3,0.44
2015-03-22 04:00:00,0.55,6.0,6.1,0.0,4,0.47
2015-03-22 05:00:00,0.7,6.0,6.0,0.0,5,0.55
2015-03-22 06:00:00,0.65,6.0,5.9,0.0,6,0.7
2015-03-22 07:00:00,0.71,6.0,5.7,0.0,7,0.65
2015-03-22 08:00:00,1.62,6.0,5.5,0.0,8,0.71
2015-03-22 09:00:00,2.61,6.0,5.2,0.0,9,1.62
2015-03-22 10:00:00,1.24,6.0,5.0,0.0,10,2.61
2015-03-22 11:00:00,1.85,6.0,4.8,0.0,11,1.24
2015-03-22 12:00:00,1.53,6.0,4.5,0.0,12,1.85
2015-03-22 13:00:00,1.29,6.0,4.3,0.0,13,1.53
2015-03-22 14:00:00,0.31,6.0,4.1,18.0,14,1.29
2015-03-22 15:00:00,0.97,6.0,4.3,131.0,15,0.31
2015-03-22 16:00:00,1.75,6.0,4.9,174.0,16,0.97
2015-03-22 17:00:00,3.58,6.0,5.6,256.0,17,1.75
2015-03-22 18:00:00,1.31,6.0,6.4,269.0,18,3.58
2015-03-22 19:00:00,1.05,6.0,7.4,282.0,19,1.31
2015-03-22 20:00:00,1.05,6.0,8.4,271.0,20,1.05
2015-03-22 21:00:00,0.88,6.0,8.9,363.0,21,1.05
2015-03-22 22:00:00,1.17,6.0,8.9,335.0,22,0.88
2015-03-22 23:00:00,0.73,6.0,8.9,186.0,23,1.17
2015-03-23 00:00:00,0.45,0.0,8.4,66.0,0,0.73
2015-03-23 01:00:00,0.39,0.0,7.4,17.0,1,0.45
2015-03-23 02:00:00,0.47,0.0,6.4,2.0,2,0.39
2015-03-23 03:00:00,0.43,0.0,5.9,0.0,3,0.47
2015-03-23 04:00:00,0.4,0.0,5.8,0.0,4,0.43
2015-03-23 05:00:00,0.68,0.0,5.8,0.0,5,0.4
2015-03-23 06:00:00,0.79,0.0,5.7,0.0,6,0.68
2015-03-23 07:00:00,0.59,0.0,5.6,0.0,7,0.79
2015-03-23 08:00:00,1.15,0.0,5.4,0.0,8,0.59
2015-03-23 09:00:00,0.73,0.0,5.2,0.0,9,1.15
2015-03-23 10:00:00,2.53,0.0,5.1,0.0,10,0.73
2015-03-23 11:00:00,1.63,0.0,5.0,0.0,11,2.53
2015-03-23 12:00:00,2.08,0.0,4.9,0.0,12,1.63
2015-03-23 13:00:00,0.58,0.0,4.9,0.0,13,2.08
2015-03-23 14:00:00,0.77,0.0,4.9,25.0,14,0.58
2015-03-23 15:00:00,0.69,0.0,5.0,123.0,15,0.77
2015-03-23 16:00:00,1.93,0.0,5.1,231.0,16,0.69
2015-03-23 17:00:00,1.55,0.0,5.2,377.0,17,1.93
2015-03-23 18:00:00,0.9,0.0,5.4,491.0,18,1.55
2015-03-23 19:00:00,0.9,0.0,5.8,358.0,19,0.9
2015-03-23 20:00:00,0.87,0.0,6.2,359.0,20,0.9
2015-03-23 21:00:00,0.63,0.0,6.5,315.0,21,0.87
2015-03-23 22:00:00,0.62,0.0,6.7,222.0,22,0.63
2015-03-23 23:00:00,0.42,0.0,6.9,160.0,23,0.62
2015-03-24 00:00:00,0.42,1.0,6.7,69.0,0,0.42
2015-03-24 01:00:00,0.43,1.0,6.1,17.0,1,0.42
2015-03-24 02:00:00,0.41,1.0,5.5,2.0,2,0.43
2015-03-24 03:00:00,0.32,1.0,5.1,0.0,3,0.41
2015-03-24 04:00:00,0.36,1.0,5.0,0.0,4,0.32
2015-03-24 05:00:00,0.6,1.0,4.8,0.0,5,0.36
2015-03-24 06:00:00,0.64,1.0,4.7,0.0,6,0.6
2015-03-24 07:00:00,0.46,1.0,4.6,0.0,7,0.64
2015-03-24 08:00:00,1.15,1.0,4.6,0.0,8,0.46
2015-03-24 09:00:00,0.45,1.0,4.6,0.0,9,1.15
2015-03-24 10:00:00,0.6,1.0,4.6,0.0,10,0.45
2015-03-24 11:00:00,1.19,1.0,4.7,0.0,11,0.6
2015-03-24 12:00:00,1.51,1.0,4.6,0.0,12,1.19
2015-03-24 13:00:00,0.53,1.0,4.5,0.0,13,1.51
2015-03-24 14:00:00,0.48,1.0,4.4,25.0,14,0.53
2015-03-24 15:00:00,0.61,1.0,4.5,124.0,15,0.48
2015-03-24 16:00:00,1.21,1.0,4.8,244.0,16,0.61
2015-03-24 17:00:00,2.33,1.0,5.1,279.0,17,1.21
2015-03-24 18:00:00,0.84,1.0,5.3,383.0,18,2.33
2015-03-24 19:00:00,0.94,1.0,5.5,468.0,19,0.84
2015-03-24 20:00:00,1.24,1.0,5.6,485.0,20,0.94
2015-03-24 21:00:00,0.67,1.0,6.1,431.0,21,1.24
2015-03-24 22:00:00,0.63,1.0,6.9,409.0,22,0.67
2015-03-24 23:00:00,0.41,1.0,7.6,345.0,23,0.63
2015-03-25 00:00:00,0.48,2.0,7.6,89.0,0,0.41
2015-03-25 01:00:00,0.4,2.0,7.0,58.0,1,0.48
2015-03-25 02:00:00,0.4,2.0,6.3,2.0,2,0.4
2015-03-25 03:00:00,0.43,2.0,5.9,0.0,3,0.4
2015-03-25 04:00:00,0.37,2.0,5.8,0.0,4,0.43
2015-03-25 05:00:00,0.68,2.0,5.7,0.0,5,0.37
2015-03-25 06:00:00,0.53,2.0,5.6,0.0,6,0.68
2015-03-25 07:00:00,0.61,2.0,5.5,0.0,7,0.53
2015-03-25 08:00:00,1.34,2.0,5.4,0.0,8,0.61
2015-03-25 09:00:00,0.48,2.0,5.4,0.0,9,1.34
2015-03-25 10:00:00,2.68,2.0,5.6,0.0,10,0.48
2015-03-25 11:00:00,1.04,2.0,5.7,0.0,11,2.68
2015-03-25 12:00:00,1.65,2.0,5.6,0.0,12,1.04
2015-03-25 13:00:00,0.69,2.0,5.4,0.0,13,1.65
2015-03-25 14:00:00,0.5,2.0,5.2,9.0,14,0.69
2015-03-25 15:00:00,0.53,2.0,5.2,31.0,15,0.5
2015-03-25 16:00:00,0.8,2.0,5.4,79.0,16,0.53
2015-03-25 17:00:00,0.7622222222222222,2.0,5.5,180.0,17,0.8
2015-03-25 18:00:00,0.7244444444444444,2.0,5.8,155.0,18,0.7622222222222222
2015-03-25 19:00:00,0.6866666666666668,2.0,6.0,162.0,19,0.7244444444444444
2015-03-25 20:00:00,0.648888888888889,2.0,6.3,225.0,20,0.6866666666666668
2015-03-25 21:00:00,0.6111111111111112,2.0,6.6,262.0,21,0.648888888888889
2015-03-25 22:00:00,0.5733333333333334,2.0,7.0,150.0,22,0.6111111111111112
2015-03-25 23:00:00,0.5355555555555556,2.0,7.4,107.0,23,0.5733333333333334
2015-03-26 00:00:00,0.4977777777777778,3.0,7.5,90.0,0,0.5355555555555556
2015-03-26 01:00:00,0.46,3.0,7.3,26.0,1,0.4977777777777778
2015-03-26 02:00:00,0.42,3.0,7.1,1.0,2,0.46
2015-03-26 03:00:00,0.45,3.0,7.2,0.0,3,0.42
